Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
369,Victor Oladipo\oladivi01,SG,25,IND,58,1995,23.3,.580,.328,.286,2.0,15.5,8.9,20.7,3.1,2.0,12.5,30.7,"",3.5,2.9,6.5,.156,"",3.5,0.8,4.3,3.2
370,Kelly Olynyk\olynyke01,PF,26,MIA,59,1370,16.2,.599,.436,.272,5.6,21.2,13.4,17.1,1.7,1.5,17.9,21.3,"",1.6,1.9,3.5,.122,"",0.8,1.1,1.8,1.3
371,Cedi Osman\osmande01,SF,22,CLE,52,547,10.8,.604,.431,.208,2.7,17.9,10.4,6.8,1.4,0.5,13.7,14.8,"",0.4,0.3,0.8,.067,"",-1.8,-1.5,-3.3,-0.2
372,Kelly Oubre\oubreke01,SF,22,WAS,64,1775,12.3,.553,.466,.286,3.1,15.4,9.3,6.0,1.5,1.3,9.4,18.8,"",1.6,1.8,3.4,.093,"",-0.4,-0.6,-1.0,0.5
373,Zaza Pachulia\pachuza01,C,33,GSW,53,763,17.6,.646,.000,.378,9.8,25.2,18.2,15.6,2.0,1.1,19.3,16.6,"",1.7,1.2,2.9,.183,"",0.2,1.4,1.6,0.7
374,Marcus Paige\paigema01,PG,24,CHO,1,3,-19.4,.000,.000,.000,0.0,74.9,36.4,0.0,0.0,0.0,0.0,29.0,"",0.0,0.0,0.0,-0.620,"",-34.5,-11.1,-45.6,0.0
375,Georgios Papagiannis\papagge01,C,20,SAC,16,118,10.7,.415,.000,.000,11.2,24.2,17.4,11.5,0.9,4.8,16.3,18.6,"",-0.2,0.1,-0.1,-0.023,"",-6.2,1.1,-5.1,-0.1
376,Jabari Parker\parkeja01,PF,22,MIL,13,266,18.3,.581,.232,.295,6.7,18.7,12.7,7.6,1.5,1.3,10.6,24.2,"",0.4,0.2,0.6,.111,"",-0.7,-2.5,-3.2,-0.1
377,Tony Parker\parketo01,PG,35,SAS,37,765,14.2,.512,.089,.188,0.7,9.7,5.2,28.8,1.5,0.1,13.4,21.4,"",0.4,0.9,1.3,.079,"",-1.7,-1.6,-3.3,-0.3
378,Chandler Parsons\parsoch01,SF,29,MEM,29,585,13.6,.586,.513,.130,2.4,12.9,7.5,16.3,1.3,1.4,13.2,18.1,"",0.6,0.4,1.0,.084,"",0.3,-1.2,-0.9,0.2
379,Patrick Patterson\pattepa01,PF,28,OKC,66,1030,8.8,.532,.633,.167,2.3,14.1,8.0,5.6,1.8,1.5,11.4,10.6,"",0.6,1.1,1.7,.079,"",-2.4,0.2,-2.2,-0.1
380,Brandon Paul\paulbr01,SG,26,SAS,53,488,9.0,.526,.450,.303,1.1,12.9,7.0,10.1,2.6,0.9,15.7,13.4,"",0.0,0.8,0.7,.073,"",-2.8,1.2,-1.7,0.0
381,Chris Paul\paulch01,PG,32,HOU,45,1441,25.0,.611,.475,.290,2.3,17.5,9.9,41.2,2.8,0.8,13.0,24.4,"",6.1,2.1,8.2,.272,"",6.4,1.1,7.5,3.5
382,Adreian Payne\paynead01,PF,26,ORL,5,43,18.8,.831,.300,.600,5.2,18.1,11.6,0.0,2.3,0.0,13.7,15.0,"",0.1,0.0,0.2,.199,"",0.4,-4.3,-3.9,0.0
383,Cameron Payne\payneca01,PG,23,CHI,6,108,14.6,.444,.400,.000,1.9,8.2,5.0,29.3,3.6,3.2,10.0,20.3,"",0.0,0.1,0.1,.053,"",-1.4,0.6,-0.8,0.0
384,Elfrid Payton\paytoel01,PG,23,TOT,54,1592,17.9,.555,.138,.263,4.2,13.2,8.7,35.2,2.3,1.0,18.3,22.0,"",2.0,1.2,3.2,.096,"",1.0,0.1,1.0,1.3
385,Gary Payton\paytoga02,PG,25,TOT,18,146,7.8,.414,.319,.064,6.2,12.0,9.1,12.9,1.0,1.7,5.8,15.7,"",0.0,0.1,0.1,.025,"",-3.4,-1.5,-4.8,-0.1
386,London Perrantes\perralo01,PG,23,CLE,5,6,-5.3,.000,.500,.000,0.0,0.0,0.0,40.1,0.0,0.0,0.0,14.8,"",0.0,0.0,0.0,-0.227,"",-12.8,-12.3,-25.1,0.0
387,Alec Peters\peteral01,PF,22,PHO,10,85,5.4,.304,.880,.120,4.9,18.0,11.3,12.6,0.0,1.9,3.7,13.6,"",-0.1,0.0,-0.1,-0.048,"",-3.9,-1.9,-5.7,-0.1
388,Marshall Plumlee\plumlma02,C,25,MIL,7,45,13.2,.697,.000,5.333,10.5,31.6,21.0,5.7,0.0,1.9,23.0,13.2,"",0.1,0.0,0.2,.168,"",-3.5,-1.6,-5.1,0.0
389,Mason Plumlee\plumlma01,C,27,DEN,56,1162,16.7,.573,.003,.472,10.2,22.0,16.1,14.0,1.8,4.4,18.5,17.0,"",1.2,1.5,2.7,.111,"",-1.2,2.8,1.6,1.0
390,Miles Plumlee\plumlmi01,C,29,ATL,44,731,11.4,.585,.000,.311,9.3,17.8,13.5,7.7,1.0,3.2,22.6,13.0,"",0.2,0.6,0.9,.057,"",-3.4,1.5,-1.9,0.0
391,Jakob Poeltl\poeltja01,C,22,TOR,63,1159,17.4,.650,.007,.282,12.6,16.0,14.3,5.0,1.1,6.0,15.8,14.8,"",2.4,1.9,4.3,.179,"",0.2,3.2,3.4,1.6
392,Quincy Pondexter\pondequ01,SF,29,CHI,23,196,4.1,.398,.449,.347,4.2,10.7,7.4,6.3,2.0,0.9,16.3,15.1,"",-0.3,0.2,-0.2,-0.044,"",-6.1,-0.5,-6.5,-0.2
393,Otto Porter\porteot01,SF,24,WAS,61,1959,18.7,.601,.350,.154,4.9,17.7,11.3,10.1,2.5,1.3,6.7,18.4,"",4.3,2.6,7.0,.171,"",2.7,1.3,4.0,2.9
394,Bobby Portis\portibo01,PF,22,CHI,54,1168,20.6,.553,.276,.226,10.6,21.8,16.0,13.3,1.3,1.1,9.7,26.4,"",1.9,1.0,2.9,.119,"",1.5,-1.0,0.6,0.8
395,Kristaps Porzingis\porzikr01,PF,22,NYK,48,1553,20.5,.539,.258,.309,4.5,18.2,11.4,6.3,1.2,6.5,8.4,31.1,"",1.5,1.9,3.4,.106,"",-0.3,0.0,-0.3,0.7
396,Dwight Powell\poweldw01,C,26,DAL,64,1320,18.3,.642,.155,.409,8.9,21.5,15.0,7.5,2.1,1.8,10.0,15.5,"",3.3,1.7,5.0,.181,"",0.6,1.6,2.2,1.4
397,Norman Powell\powelno01,SG,24,TOR,54,839,8.6,.488,.470,.128,1.2,10.7,6.1,12.2,1.9,1.2,14.3,19.0,"",-0.5,1.1,0.6,.033,"",-2.6,-0.1,-2.7,-0.1
398,Alex Poythress\poythal01,PF,24,IND,22,92,8.4,.523,.364,.000,7.5,8.5,8.0,2.9,1.6,1.0,8.3,11.6,"",0.1,0.1,0.1,.071,"",-2.0,-1.4,-3.4,0.0
399,Jacob Pullen\pulleja01,PG,28,PHI,3,6,-2.3,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.5,"",0.0,0.0,0.0,-0.217,"",-10.4,-5.0,-15.5,0.0
400,Zhou Qi\qizh01,C,22,HOU,14,75,0.0,.299,.625,.417,3.1,16.6,9.9,1.8,1.3,6.8,15.0,19.6,"",-0.3,0.1,-0.2,-0.127,"",-10.7,0.6,-10.1,-0.2
401,Ivan Rabb\rabbiv01,PF,20,MEM,23,280,17.3,.645,.000,.238,12.7,22.3,17.4,11.2,1.1,1.6,19.9,17.8,"",0.5,0.3,0.7,.125,"",-0.9,0.0,-1.0,0.1
402,Julius Randle\randlju01,C,23,LAL,63,1594,19.8,.605,.062,.434,8.7,22.9,15.8,15.7,1.0,2.0,16.6,25.0,"",2.7,2.0,4.7,.141,"",0.3,0.7,1.0,1.2
403,Zach Randolph\randoza01,PF,36,SAC,53,1368,17.9,.540,.193,.148,7.5,23.8,15.3,14.0,1.4,0.6,13.0,27.4,"",0.6,0.9,1.5,.052,"",-0.3,-1.5,-1.8,0.1
404,Xavier Rathan-Mayes\rathaxa01,G,23,MEM,1,26,6.5,.383,.200,.100,0.0,9.1,4.5,32.0,3.9,0.0,22.3,23.4,"",-0.1,0.0,-0.1,-0.116,"",-7.3,-1.7,-9.0,0.0
405,J.J. Redick\redicjj01,SG,33,PHI,52,1633,14.9,.604,.531,.252,0.6,8.2,4.5,15.5,0.9,0.3,10.4,21.0,"",3.4,1.2,4.6,.134,"",2.2,-2.5,-0.3,0.7
406,Davon Reed\reedda01,SG,22,PHO,8,60,3.1,.344,.444,.111,1.7,11.0,6.2,9.3,1.6,1.3,9.6,14.7,"",-0.1,0.0,-0.1,-0.075,"",-6.1,-1.4,-7.5,-0.1
407,Willie Reed\reedwi02,C,27,TOT,42,428,19.1,.671,.017,.455,9.1,21.6,15.5,3.6,1.0,4.3,11.6,16.6,"",1.0,0.5,1.6,.176,"",-0.9,0.1,-0.8,0.1
408,Josh Richardson\richajo01,SF,24,MIA,65,2203,13.4,.559,.398,.162,2.9,8.4,5.6,12.8,2.2,2.3,13.7,18.3,"",1.4,2.7,4.2,.091,"",0.0,1.2,1.2,1.8
409,Malachi Richardson\richama01,SG,22,TOT,26,324,5.9,.446,.444,.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,"",-0.2,0.1,-0.1,-0.021,"",-4.2,-2.3,-6.5,-0.4
410,Austin Rivers\riverau01,SG,25,LAC,43,1425,12.7,.537,.457,.191,1.3,6.6,4.0,16.7,1.6,0.6,11.4,21.3,"",1.0,0.8,1.8,.059,"",0.8,-1.8,-1.0,0.4
411,Andre Roberson\roberan03,SG,26,OKC,39,1037,11.0,.543,.222,.235,7.8,12.3,10.0,6.0,2.2,3.1,14.4,8.7,"",0.8,1.3,2.1,.099,"",-1.4,2.8,1.4,0.9
412,Glenn Robinson\robingl02,SF,24,IND,6,86,8.8,.456,.261,.217,4.0,6.5,5.3,9.4,1.7,1.0,7.4,14.1,"",0.0,0.1,0.1,.045,"",-2.9,-1.2,-4.1,0.0
413,Rajon Rondo\rondora01,PG,31,NOP,49,1247,14.9,.523,.332,.078,2.3,14.1,8.4,41.1,1.7,0.6,22.1,16.5,"",1.5,1.0,2.5,.097,"",-0.4,-1.1,-1.6,0.1
414,Derrick Rose\rosede01,PG,29,CLE,16,308,11.6,.523,.182,.311,3.7,6.8,5.3,13.1,0.5,1.1,15.7,25.7,"",-0.1,0.0,-0.1,-0.015,"",-3.9,-3.8,-7.7,-0.4
415,Terrence Ross\rosste01,SG,26,ORL,22,576,10.3,.515,.480,.198,1.9,11.6,6.8,8.8,2.3,1.2,11.5,16.6,"",0.0,0.4,0.4,.033,"",-1.6,0.0,-1.6,0.1
416,Terry Rozier\roziete01,PG,23,BOS,65,1578,15.1,.527,.497,.186,3.5,16.1,9.9,16.1,2.0,0.6,8.0,19.8,"",1.9,2.6,4.5,.138,"",0.8,1.0,1.8,1.5
417,Ricky Rubio\rubiori01,PG,27,UTA,60,1759,13.6,.516,.323,.299,2.0,14.7,8.4,28.0,2.6,0.3,19.3,22.4,"",0.1,2.5,2.6,.071,"",-1.1,1.2,0.1,1.0
418,D'Angelo Russell\russeda01,PG,21,BRK,31,784,15.1,.508,.367,.224,2.7,13.0,7.8,36.1,1.4,0.7,16.9,31.5,"",-0.4,0.6,0.1,.009,"",0.5,-1.3,-0.7,0.3
419,Domantas Sabonis\sabondo01,C,21,IND,62,1557,17.8,.576,.054,.364,11.1,25.2,18.3,12.7,0.9,1.6,16.1,22.1,"",2.4,1.8,4.2,.128,"",-0.6,0.3,-0.3,0.7
420,JaKarr Sampson\sampsja02,SF,24,SAC,13,186,15.4,.687,.128,.103,7.7,22.4,14.7,5.6,1.1,4.6,10.9,11.0,"",0.4,0.2,0.6,.145,"",-1.0,1.2,0.2,0.1
421,Dario Saric\saricda01,PF,23,PHI,62,1903,16.0,.582,.441,.224,7.7,16.7,12.4,13.2,1.0,0.8,12.9,20.5,"",3.3,2.1,5.4,.136,"",1.8,-0.3,1.5,1.7
422,Tomas Satoransky\satorto01,SG,26,WAS,56,1134,16.0,.633,.291,.272,4.7,9.9,7.3,24.7,1.6,0.7,15.7,13.8,"",2.8,0.9,3.7,.158,"",1.7,-0.5,1.2,0.9
423,Dennis Schroder\schrode01,PG,24,ATL,61,1895,17.4,.514,.228,.227,2.4,9.2,5.8,35.5,1.8,0.3,12.6,30.2,"",1.5,1.0,2.6,.065,"",1.4,-2.0,-0.6,0.7
424,Mike Scott\scottmi01,PF,29,WAS,60,1096,13.5,.609,.324,.134,3.6,15.5,9.6,7.5,1.0,0.7,13.4,19.8,"",1.0,0.9,1.9,.084,"",-0.7,-1.6,-2.3,-0.1
425,Thabo Sefolosha\sefolth01,SF,33,UTA,38,806,16.0,.591,.350,.225,4.1,18.7,11.4,6.4,3.2,1.3,10.2,16.5,"",1.0,1.5,2.5,.148,"",-0.3,2.1,1.7,0.8
426,Wayne Selden\seldewa01,SG,23,MEM,22,414,8.6,.511,.453,.247,2.8,8.0,5.3,15.8,1.4,0.2,17.8,22.1,"",-0.3,0.2,-0.1,-0.014,"",-2.6,-2.8,-5.5,-0.4
427,Ramon Sessions\sessira01,PG,31,TOT,14,180,6.2,.407,.207,.328,0.6,10.5,5.6,21.3,2.2,0.5,20.4,20.3,"",-0.4,0.1,-0.2,-0.065,"",-6.1,-1.4,-7.6,-0.3
428,Iman Shumpert\shumpim01,SG,27,CLE,14,276,6.4,.480,.448,.259,2.9,13.5,8.3,8.2,1.6,1.6,20.8,13.1,"",-0.2,0.2,-0.1,-0.011,"",-4.1,0.2,-3.9,-0.1
429,Pascal Siakam\siakapa01,PF,23,TOR,62,1252,14.6,.541,.296,.173,5.7,18.4,12.2,13.0,2.1,2.1,11.0,15.8,"",1.5,2.1,3.6,.137,"",0.0,2.5,2.5,1.4
430,Ben Simmons\simmobe01,PG,21,PHI,62,2152,19.2,.554,.012,.338,5.8,17.9,12.1,35.2,2.4,2.2,19.4,22.9,"",2.7,3.5,6.2,.139,"",0.7,3.1,3.8,3.1
431,Jonathon Simmons\simmojo02,SG,28,ORL,63,1829,12.5,.552,.256,.300,3.3,10.0,6.6,12.7,1.4,0.7,14.2,21.5,"",0.7,0.8,1.5,.040,"",-1.1,-1.4,-2.5,-0.2
432,Kobi Simmons\simmoko01,PG,20,MEM,16,259,9.2,.506,.205,.115,2.7,8.6,5.6,13.7,2.0,1.4,16.3,17.1,"",-0.1,0.2,0.1,.017,"",-3.7,-0.7,-4.4,-0.2
433,Kyle Singler\singlky01,SF,29,OKC,12,59,6.0,.430,.238,.619,1.8,17.7,9.5,4.8,0.8,0.0,10.1,21.7,"",-0.1,0.0,0.0,-0.029,"",-7.7,-4.2,-11.9,-0.1
434,Marcus Smart\smartma01,SG,23,BOS,52,1545,10.4,.475,.471,.246,2.8,9.8,6.4,23.3,2.1,1.2,18.3,19.4,"",-0.7,2.4,1.7,.052,"",-1.9,1.2,-0.7,0.5
435,Dennis Smith\smithde03,PG,20,DAL,57,1690,12.6,.473,.337,.206,2.5,12.4,7.3,28.1,1.7,0.7,15.0,28.7,"",-2.1,1.4,-0.7,-0.019,"",-1.8,-0.7,-2.5,-0.2
436,Ish Smith\smithis01,PG,29,DET,64,1594,14.6,.504,.081,.167,1.6,11.0,6.1,28.8,1.5,0.8,11.0,20.9,"",1.4,1.4,2.8,.085,"",-1.3,-0.8,-2.1,0.0
437,J.R. Smith\smithjr01,SG,32,CLE,61,1783,8.3,.529,.683,.091,1.5,9.5,5.6,8.9,1.5,0.5,11.1,13.5,"",0.4,0.7,1.2,.031,"",-0.5,-0.9,-1.4,0.3
438,Jason Smith\smithja02,C,31,WAS,25,223,6.5,.404,.258,.191,8.2,12.6,10.4,7.8,0.7,4.0,11.1,21.4,"",-0.3,0.2,-0.1,-0.027,"",-5.7,-0.7,-6.4,-0.2
439,Josh Smith\smithjo03,PF,32,NOP,3,12,3.5,.250,.000,.000,28.1,8.9,18.2,0.0,0.0,0.0,0.0,14.4,"",0.0,0.0,0.0,-0.016,"",-6.1,-7.6,-13.7,0.0
440,Tony Snell\snellto01,SG,26,MIL,57,1635,8.6,.587,.615,.131,0.7,7.8,4.2,5.9,1.1,1.2,8.3,10.8,"",1.3,0.8,2.1,.061,"",-0.5,-1.0,-1.5,0.2
441,Marreese Speights\speigma01,C,30,ORL,48,624,13.7,.539,.672,.155,3.6,18.7,11.1,9.4,0.5,2.5,9.4,26.8,"",0.2,0.4,0.6,.044,"",0.3,-3.3,-2.9,-0.1
442,Nik Stauskas\stausni01,SG,24,TOT,33,419,8.6,.548,.675,.171,0.7,12.1,6.3,10.3,0.8,0.5,14.3,15.1,"",0.1,0.2,0.3,.033,"",-2.3,-1.6,-3.9,-0.2
443,Lance Stephenson\stephla01,SG,27,IND,64,1480,12.8,.505,.321,.185,3.7,22.2,13.1,19.3,1.3,0.7,15.3,21.2,"",0.0,1.6,1.7,.054,"",-1.7,0.0,-1.7,0.1
444,Julyan Stone\stoneju01,SG,29,CHO,13,51,9.5,.750,1.000,.000,0.0,28.6,13.9,28.4,1.9,1.7,50.0,6.8,"",0.0,0.1,0.1,.099,"",-3.3,1.8,-1.5,0.0
445,Caleb Swanigan\swanica01,PF,20,POR,19,145,7.4,.416,.130,.283,10.7,17.8,14.3,9.0,1.7,1.7,18.8,19.3,"",-0.2,0.2,0.0,-0.008,"",-5.7,0.9,-4.9,-0.1
446,Jayson Tatum\tatumja01,SF,19,BOS,65,1969,14.9,.588,.300,.316,2.3,15.4,9.0,7.4,1.5,2.2,10.1,18.5,"",2.6,3.2,5.8,.142,"",-0.6,1.6,1.0,1.5
447,Isaiah Taylor\taylois01,PG,23,ATL,50,741,11.2,.501,.205,.379,2.1,8.0,5.1,24.4,1.5,1.2,15.2,18.2,"",0.3,0.4,0.7,.042,"",-2.8,-1.8,-4.7,-0.5
448,Jeff Teague\teaguje01,PG,29,MIN,55,1820,15.7,.548,.281,.288,1.3,9.4,5.4,29.8,2.3,0.9,17.6,20.4,"",2.2,1.2,3.4,.088,"",1.0,-1.1,0.0,0.9
449,Mirza Teletovic\teletmi01,PF,32,MIL,10,159,13.7,.623,.789,.000,2.2,14.9,8.6,9.8,1.3,0.5,10.9,18.3,"",0.2,0.1,0.3,.097,"",1.7,-3.0,-1.3,0.0
450,Garrett Temple\templga01,SG,31,SAC,57,1423,10.3,.524,.468,.158,1.5,9.9,5.6,12.0,1.9,1.7,13.4,16.5,"",0.1,0.7,0.8,.026,"",-1.4,-0.6,-2.0,0.0
451,Milos Teodosic\teodomi01,PG,30,LAC,34,858,11.5,.545,.651,.100,2.1,11.1,6.7,27.9,1.1,0.3,20.6,18.6,"",0.5,0.5,1.0,.055,"",0.5,-1.9,-1.4,0.1
452,Jason Terry\terryja01,SG,40,MIL,33,453,8.5,.555,.717,.065,0.3,7.6,3.9,9.5,2.1,1.7,13.7,11.0,"",0.1,0.4,0.5,.052,"",-1.8,-0.7,-2.5,-0.1
453,Daniel Theis\theisda01,C,25,BOS,61,907,16.3,.617,.249,.341,10.9,21.3,16.2,8.7,1.6,4.3,17.3,15.7,"",1.5,1.9,3.4,.181,"",-0.7,3.4,2.7,1.1
454,Isaiah Thomas\thomais02,PG,28,TOT,24,631,13.4,.513,.462,.346,1.6,6.4,4.0,27.7,0.9,0.4,16.1,29.5,"",0.0,0.2,0.2,.016,"",-0.6,-4.6,-5.2,-0.5
455,Lance Thomas\thomala01,PF,29,NYK,62,1126,6.8,.535,.460,.221,3.7,10.9,7.3,4.1,1.0,1.0,13.0,10.4,"",0.4,0.6,1.0,.041,"",-1.9,-0.4,-2.3,-0.1
456,Klay Thompson\thompkl01,SG,27,GSW,63,2156,16.2,.609,.448,.084,1.5,10.5,6.4,11.0,1.0,1.2,9.5,22.9,"",3.1,1.7,4.8,.108,"",2.0,-2.2,-0.2,1.0
457,Tristan Thompson\thomptr01,C,26,CLE,42,898,13.7,.589,.000,.338,12.1,21.8,17.0,4.1,0.8,1.5,11.8,12.6,"",1.5,0.6,2.1,.114,"",-1.4,-0.7,-2.1,0.0
458,Sindarius Thornwell\thornsi01,SG,23,LAC,54,722,8.3,.544,.299,.394,2.5,10.0,6.3,7.2,2.2,2.1,17.0,11.6,"",0.1,0.7,0.8,.053,"",-2.6,1.3,-1.3,0.1
459,Anthony Tolliver\tollian01,PF,32,DET,61,1279,12.4,.635,.784,.269,3.0,12.4,7.6,7.9,0.9,1.0,11.3,14.7,"",2.2,1.0,3.2,.119,"",1.4,-0.9,0.5,0.8
460,Karl-Anthony Towns\townska01,C,22,MIN,66,2313,24.8,.649,.252,.344,9.5,31.1,20.2,10.6,1.1,3.7,11.1,22.4,"",8.2,2.8,11.0,.229,"",4.2,1.2,5.4,4.3
461,P.J. Tucker\tuckepj01,SF,32,HOU,63,1741,7.9,.528,.677,.157,4.6,18.4,11.6,4.4,1.7,0.8,13.9,10.0,"",0.7,2.1,2.7,.075,"",-1.6,1.3,-0.3,0.7
462,Evan Turner\turneev01,SF,29,POR,62,1586,9.4,.514,.200,.200,1.6,12.0,6.9,12.6,1.1,1.1,15.0,15.6,"",0.1,1.6,1.7,.053,"",-2.8,0.7,-2.1,0.0
463,Myles Turner\turnemy01,C,21,IND,48,1359,17.7,.580,.245,.355,5.9,21.3,13.7,7.6,0.9,6.1,11.9,20.4,"",1.9,1.9,3.8,.135,"",-0.8,1.9,1.0,1.0
464,Ekpe Udoh\udohek01,C,30,UTA,51,744,16.1,.591,.000,.495,9.5,11.7,10.6,9.3,2.8,7.6,11.4,9.1,"",1.5,1.6,3.0,.194,"",-0.6,6.7,6.1,1.5
465,Tyler Ulis\ulisty01,PG,22,PHO,56,1258,8.8,.447,.258,.184,1.2,6.3,3.7,25.5,2.1,0.3,17.6,17.3,"",-0.8,0.4,-0.5,-0.018,"",-3.5,-2.3,-5.8,-1.2
466,Jonas Valanciunas\valanjo01,C,25,TOR,59,1311,21.0,.626,.105,.302,11.5,29.8,20.8,7.1,0.9,2.9,13.7,21.7,"",3.1,2.3,5.5,.200,"",0.2,0.9,1.1,1.0
467,Denzel Valentine\valende01,SG,24,CHI,63,1741,12.0,.526,.512,.074,2.5,18.8,10.4,17.0,1.3,0.5,11.0,16.9,"",0.9,1.4,2.3,.063,"",-0.5,0.0,-0.5,0.7
468,Fred VanVleet\vanvlfr01,PG,23,TOR,60,1166,15.6,.549,.456,.202,1.8,12.4,7.2,22.8,2.4,1.0,11.8,19.0,"",1.9,1.7,3.6,.147,"",1.4,0.5,1.9,1.2
469,Rashad Vaughn\vaughra01,SG,21,TOT,28,212,9.4,.546,.661,.107,1.6,9.9,5.8,8.9,1.2,1.2,9.3,13.8,"",0.1,0.1,0.2,.054,"",-1.8,-2.7,-4.5,-0.1
470,Noah Vonleh\vonleno01,PF,22,TOT,40,562,12.5,.535,.138,.317,8.0,31.4,19.8,4.9,0.6,1.9,11.9,12.4,"",0.5,0.8,1.3,.112,"",-4.0,0.7,-3.3,-0.2
471,Nikola Vucevic\vucevni01,C,27,ORL,41,1233,20.8,.563,.275,.117,6.4,27.3,16.8,18.7,1.6,3.0,11.5,25.4,"",1.6,1.5,3.0,.119,"",1.6,1.8,3.3,1.7
472,Dwyane Wade\wadedw01,SG,36,TOT,56,1303,15.8,.516,.168,.296,4.1,14.7,9.5,23.2,2.0,2.4,15.5,25.6,"",0.2,1.2,1.4,.051,"",-1.8,0.3,-1.5,0.2
473,Dion Waiters\waitedi01,SG,26,MIA,30,918,10.6,.487,.415,.168,1.0,8.5,4.8,20.1,1.3,0.8,13.7,25.0,"",-0.7,0.8,0.1,.004,"",-2.0,-1.9,-3.9,-0.4
474,Kemba Walker\walkeke02,PG,27,CHO,63,2195,21.1,.567,.430,.313,1.3,9.2,5.1,28.4,1.7,0.8,9.7,28.0,"",5.4,1.8,7.2,.157,"",5.4,-1.6,3.9,3.2
475,John Wall\walljo01,PG,27,WAS,37,1269,19.1,.511,.245,.366,1.8,9.9,5.9,43.0,1.9,2.9,15.9,28.9,"",1.2,1.3,2.5,.095,"",1.4,0.0,1.5,1.1
476,Tyrone Wallace\wallaty01,PG,23,LAC,21,581,12.0,.543,.156,.383,2.7,10.5,6.7,13.0,1.5,1.3,11.4,16.4,"",0.6,0.4,1.0,.085,"",-1.2,0.1,-1.1,0.1
477,Taurean Waller-Prince\princta02,SF,23,ATL,65,1947,11.2,.533,.459,.176,2.4,15.7,9.0,11.9,1.7,1.5,15.9,20.6,"",-0.7,1.6,0.9,.023,"",-1.7,0.1,-1.7,0.2
478,Derrick Walton\waltode01,PG,22,MIA,14,137,10.3,.524,.708,.167,0.8,9.1,5.0,15.0,1.8,1.9,7.2,9.1,"",0.2,0.2,0.3,.111,"",-1.8,0.2,-1.6,0.0
479,T.J. Warren\warretj01,SF,24,PHO,62,2043,18.0,.543,.087,.244,6.0,10.6,8.2,7.4,1.5,1.5,6.6,25.0,"",2.9,0.7,3.6,.085,"",0.1,-1.9,-1.8,0.1
480,Travis Wear\weartr01,F,27,LAL,2,29,13.8,.545,.727,.000,0.0,29.2,14.6,0.0,0.0,8.4,0.0,16.0,"",0.0,0.0,0.1,.119,"",-4.7,-2.0,-6.8,0.0
481,James Webb\webbja01,SF,24,BRK,9,108,2.5,.333,.810,.000,6.8,14.9,10.8,5.0,0.5,0.0,12.5,9.6,"",-0.1,0.1,-0.1,-0.026,"",-4.9,-1.0,-5.9,-0.1
482,Briante Weber\weberbr01,PG,25,HOU,13,118,11.0,.547,.409,.182,2.9,14.4,8.7,15.0,4.1,2.2,22.8,11.4,"",0.1,0.2,0.3,.115,"",-2.3,3.5,1.1,0.1
483,David West\westda01,C,37,GSW,59,805,22.7,.633,.023,.213,8.1,18.9,13.9,20.6,2.3,6.3,16.3,21.4,"",1.9,1.5,3.4,.202,"",0.9,3.6,4.5,1.3
484,Russell Westbrook\westbru01,PG,29,OKC,64,2323,24.6,.518,.204,.324,5.4,24.9,14.8,49.8,2.6,0.6,16.4,34.7,"",4.0,3.6,7.6,.156,"",4.9,3.0,7.9,5.8
485,Andrew White\whitean01,SF,24,ATL,3,37,11.8,.515,.611,.056,6.1,6.2,6.1,4.7,1.3,0.0,5.1,23.0,"",0.0,0.0,0.0,.022,"",0.0,-5.1,-5.1,0.0
486,Derrick White\whitede01,PG,23,SAS,16,120,13.5,.608,.320,.720,4.6,15.7,10.2,9.4,1.7,1.4,15.4,14.5,"",0.2,0.2,0.3,.135,"",-1.4,0.6,-0.8,0.0
487,Okaro White\whiteok01,PF,25,MIA,6,80,9.0,.577,.688,.188,4.2,11.4,7.8,3.6,0.6,1.1,5.5,10.3,"",0.1,0.1,0.2,.095,"",-1.5,-1.3,-2.8,0.0
488,Isaiah Whitehead\whiteis01,PG,22,BRK,16,180,11.6,.530,.209,.221,2.3,13.1,7.7,19.8,2.2,0.8,20.3,28.4,"",-0.3,0.2,-0.1,-0.029,"",-4.2,-1.0,-5.2,-0.1
489,Hassan Whiteside\whiteha01,C,28,MIA,46,1186,24.1,.576,.004,.318,14.3,38.0,26.1,6.4,1.4,5.5,12.7,24.3,"",2.0,2.6,4.6,.184,"",-2.2,2.0,-0.2,0.5
490,Andrew Wiggins\wiggian01,SF,22,MIN,66,2384,13.1,.510,.266,.249,3.1,10.2,6.6,7.4,1.5,1.6,8.9,23.7,"",0.4,1.2,1.6,.033,"",-1.1,-1.6,-2.7,-0.4
491,Jacob Wiley\wileyja01,PF,23,BRK,5,33,8.2,.410,.500,.500,6.3,29.3,17.7,8.0,1.5,0.0,0.0,6.4,"",0.0,0.0,0.1,.096,"",-4.0,1.2,-2.8,0.0
